id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1436956758375813125,AndyLane,Hednesford,"“Perfection doesn’t exist, but we keep chasing It!!” SL2",2011-07-06 12:28:48,681,606,3989,False,2021-09-12 07:36:03,Congratulations @EmmaRaducanu unbelievable performance especially with 60%+ of the crowd supporting against you!!… https://t.co/qcgFTrvsLb,,Twitter for iPhone,0,0,False
1436956714209845249,UK Trade Envoy to Uranus :),"England, Britain, Europe","Lefty liberal, gay, European, sarcastic as hell.  Fasten your seatbelts. Allergic to populism.",2021-01-12 09:39:25,94,239,17835,False,2021-09-12 07:35:52,@Kevin_Maguire @EmmaRaducanu There are some who would let others like her drown in the Channel or rot in camps in F… https://t.co/cClKtPUY45,,Twitter Web App,1,2,False
1436956699357810692,John Webb,,,2011-12-19 18:29:57,22,310,19,False,2021-09-12 07:35:49,@lbc @AndrewCastle63 So a Romanian-Canadian-Briton has just won the US Open after defeating a Filipino-Ecuadorean-C… https://t.co/Br7dbYUqgH,,Twitter for iPad,0,1,False
1436956638892658688,Lady Jayne #SaveOurNHS 💙✊,Devon UK,"Democratic Socialist, Corbyn Supporter, Mum, Nana, Retired, Vegetarian Atheist, No DMs unless invited, Come the Revolution!",2009-07-10 16:22:31,7349,6634,90003,False,2021-09-12 07:35:34,"@dawnsmith07 Sunshine &amp; #EmmaRaducanu !  What a fab day indeed Dawn! 👍
You have a fab time too! 😃💕",['EmmaRaducanu'],Twitter for iPad,0,2,False
1436956602314149890,@Beechen Cliff School Tennis,,,2018-05-19 11:23:06,50,7,104,False,2021-09-12 07:35:26,"Congratulations Emma Radacanu. What an amazing achievement!
https://t.co/kMT4zw2bR5. #EmmaRaducanu",['EmmaRaducanu'],Twitter for Android,0,0,False
1436956492150808578,Harry Boyd,London,"Actor, Singer and Musician rep. @DavisGordonMGMT | Trained at @The_GSA | Responds well to flapjacks | Pre-COVID: Hipockets/Everyman and 🎺 in @buddythemusical",2012-05-31 12:25:33,1226,2585,3334,False,2021-09-12 07:34:59,"This is incredible! Massive congrats to #EmmaRaducanu! What a star!!!

#USOpenFinal https://t.co/ACMYVLhuKh","['EmmaRaducanu', 'USOpenFinal']",Twitter for iPhone,0,6,False
1436956462052519939,Adie🌹🇪🇺 #FBPE,Weymouth,"I love music cycling running! Just what is it that you want to do? Well, we wanna be free, we wanna be free to do what we wanna do!",2009-03-15 09:18:22,2397,3222,87455,False,2021-09-12 07:34:52,@Nigel_Farage @EmmaRaducanu I see the immigrant has won!🎾🎾🎾 #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436956390724042758,Amit Sihag,,"MLA @INCIndia from Dabwali (Haryana)/National Co-ordinator, AICC Research Dept./Ex-State President Haryana @IYC/Personal views, RT not endorsement.",2015-09-19 13:21:21,4005,327,2714,True,2021-09-12 07:34:35,"From a qualifier to US Open Champion at age 18. Incredible. That's wht sporting legends are made off. 
#EmmaRaducanu https://t.co/BozglumEdU",['EmmaRaducanu'],Twitter for Android,4,13,False
1436956355168964608,Katy Pullinger,"Dorset, UK","TV Presenter @qvcuk Lover of the simple things in life. Cooking, walks, beach life and most of all my family! https://t.co/QcQq4dprXx",2009-02-16 15:08:45,4612,2019,5341,False,2021-09-12 07:34:27,Wondering what the uptake will be on junior tennis lessons after last nights match! I bet the phones will be ringin… https://t.co/gRX4AekyzR,,Twitter for iPhone,0,5,False
1436956263351521280,UK Trade Envoy to Uranus :),"England, Britain, Europe","Lefty liberal, gay, European, sarcastic as hell.  Fasten your seatbelts. Allergic to populism.",2021-01-12 09:39:25,94,239,17835,False,2021-09-12 07:34:05,"@FishGirls23 @EmmaRaducanu Very!  Mixed race, London, British, and amazing skill.  A new role model for girls all o… https://t.co/5b5Yfc5nqf",,Twitter Web App,0,3,False
1436956242115706880,Rob Prior,Shipley / Saltaire / Bradford,Do stuff with @therecordclub and @bcbradio. Click on the insta link for pics of records if that's your thing too.,2010-03-29 09:56:13,456,1015,13525,False,2021-09-12 07:34:00,*The* most incredible of sporting achievements. And one of the most exciting tennis matches I’ve ever seen. What a… https://t.co/IvsAgC3MHG,,Twitter for iPad,0,1,False
1436956166286946308,Matthew Irons,"Northampton, England","Cricket loving, Fluff Chucker who takes a few pics. Instagram: @ironsie1 https://t.co/WWvhFC2WnP",2011-05-20 19:14:36,158,370,2161,False,2021-09-12 07:33:42,Sunday morning Sauntering after an amazing night of tennis with @EmmaRaducanu #ironsie #sunrise #sundayvibes… https://t.co/9Pw8fUwDd3,"['ironsie', 'sunrise', 'sundayvibes']",Twitter for Android,0,6,False
1436956146330439683,Rock Writer,,"PoliticalJournalism&humor,focused on FREEDOM,that ends up finding crimes.Also @EmilioPradilla,@BloodymirPutin & Fb's Jim Morrison II & Emilio Pradilla Fonrodona",2021-03-20 00:53:36,333,1816,5724,False,2021-09-12 07:33:37,"@SkitzoChronik ❤   #EmotionalReporting   ❤

While watching the #USopen I told #NaomiOsaka, who had not said a word… https://t.co/pyoi1vy9jO","['EmotionalReporting', 'USopen', 'NaomiOsaka']",Twitter Web App,0,0,False
1436956135064440833,Oscar Hinojosa,"Monterrey, NL",| Creator of the global shrinking hype | Commisions: Mail | For any inquiries: twitter@phetru.com |,2010-07-09 03:31:01,5906,4268,60547,False,2021-09-12 07:33:34,"🎾 E M M A   R A D U C A N U 🎾

Congratulations to @EmmaRaducanu on winning the @usopen, amazing 👏 🙌

#USOpen |… https://t.co/PmNExjQsGL",['USOpen'],Twitter for iPhone,1,34,False
1436956106211868673,Dave Flanagan,England,"Illustrator. Clients include: BBC, NIKE, CNN, UEFA, The Guardian, The FA, Man City, Man Utd, Juventus, Bundesliga, Arsenal, Chelsea, Liverpool, England Rugby...",2010-01-07 11:40:14,9591,2963,9652,False,2021-09-12 07:33:27,2021 #USOpen  winner Emma Raducanu - aged 18! Unbelievable! #EmmaRaducanu https://t.co/LGTWjW7GPV,"['USOpen', 'EmmaRaducanu']",Twitter Web App,11,146,False
1436956100897787906,ElyzabethSB,"Barnes, Planet Earth","Taurean | Melanin rich mother to two amazing women | Mormor to a pulchritudinous grandson, and sassy granddaughter | Non nobis solum | @Arsenal 🔴⚪ | Athletics.",2009-05-28 16:03:50,424,1504,65513,False,2021-09-12 07:33:26,"Good morning to @EmmaRaducanu and everyone who enjoyed her sensational win at the US Open.
Have a gorgeous day.😊
🎶G… https://t.co/HEQAkwXc5F",,Twitter for Android,1,1,False
1436955943204315136,News Without Agenda,,News and opinion without Left-Right bias. No agenda driven commentary and observations. Just as things happen and reported.,2021-08-28 09:35:44,1,0,1,False,2021-09-12 07:32:48,"Emma Raducanu wins the U.S. Open 2021 final

#USOpen2021 #USOpenFinal #EmmaRaducanu https://t.co/S1ok0J1Xqm","['USOpen2021', 'USOpenFinal', 'EmmaRaducanu']",Twitter Web App,0,0,False
1436955933582766085,Steve Reed - Broadcaster & Voiceover Artist,"London, England","🎙Worldwide Voiceover Artist for @google @sony @fedex . 📻Broadcaster (prev) on @capitalofficial , Hit Music Network, @bbc , @lbc radio stations. 🎾@LTA coach",2009-01-27 04:03:30,1133,1098,3305,False,2021-09-12 07:32:46,"This wasn’t a dream, right? … #USOpen #BritishTennis #EmmaRaducanu 🎾🤩 https://t.co/y3IZTmf1bo","['USOpen', 'BritishTennis', 'EmmaRaducanu']",Twitter for iPhone,0,1,False
1436955926402150401,Thetimeisnow⏳💚,,The time to make a positive change is always now: for the planet; for equality; for our future health and well-being; for peace and hope.,2012-07-29 09:31:21,337,1106,55593,False,2021-09-12 07:32:44,"Huge congratulations to the now British, Canadian born immigrant child of Romanian and Chinese parents, who beat th… https://t.co/1ZFj2dm0tt",,Twitter for Android,0,0,False
1436955779148484613,Sally Dunlop,North Yorkshire,,2009-02-04 11:04:54,85,201,311,False,2021-09-12 07:32:09,"What a staggering performance. Whatever she and her team have done since Wimbledon, please share. Amazing poise, st… https://t.co/QRdZ1Tyxnx",,Twitter for iPhone,0,3,False
1436955764283875332,Amy Clarke,Planet Earth via London,Founder / Entrepreneur / Chief Impact Officer / NED / Board Trustee / Woman with 2 science degrees 😱#transitionambition #bcorps *she/her Views my own,2009-09-30 07:42:26,3959,5001,36416,False,2021-09-12 07:32:06,"Just checked. Yup. I wasn’t dreaming, Emma did it for real 😁🎉👏🏻 #USOpen2021 #EmmaRaducanu 

What an athlete. What a… https://t.co/BsYSorSs2q","['USOpen2021', 'EmmaRaducanu']",Twitter for iPhone,0,7,False
1436955760127352834,Marverine Cole #BlacktoFront #Ch4 💙😷,"Birmingham 0121, UK",Broadcaster & Journalist 📺 ~ @BBCGoodFood🍺 writer @BeerBeauty ~ 🎤 @ClassicFM ~ 💝@AustenDuffy ~ @BRB Board 🩰 ~ #COUNTDOWN #BlackToFront ~ Rep @KnightAyton,2009-02-27 17:31:01,13375,10141,37770,False,2021-09-12 07:32:05,Hope to goodness #EmmaRaducanu @EmmaRaducanu has solid emotional support and gets robust financial advice because s… https://t.co/dvN9QEFv6G,['EmmaRaducanu'],Twitter for iPad,4,27,False
1436955745732468736,Seán MacGobhann,Citizen of Europe,"Scot, EU citizen, Celtic FC 🍀 St Pauli 🏴‍☠️ Germany, Bruce Springsteen & The E Street Band.",2010-01-26 22:16:41,670,813,16377,False,2021-09-12 07:32:01,"How it started          How it's going
#EmmaRaducanu #Hypocrisy #nigelfarage https://t.co/zB1WhvPDfv","['EmmaRaducanu', 'Hypocrisy', 'nigelfarage']",Twitter for Android,2,5,False
1436955719853658116,🌑 Pontus Odmalm,"Edinburgh, Scotland","SL in Politics @edinburghpir @Edinburghuni. #Parties, #elections and the #politicsofmigration. #Leither 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Own account/RTs = interesting.",2016-12-08 14:58:47,2290,2047,46994,False,2021-09-12 07:31:55,"So, @pritipatel, will #EmmaRaducanu be turned back to France or not? https://t.co/T8DVGjpxNl",['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436955699251187717,Steve Healey🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺,"Milton Keynes, England","Learning to be a grownup! Love all sports, get me a ticket & I’m there⚽️🏏🏉 ⚾️From🏴󠁧󠁢󠁷󠁬󠁳󠁿 lived🇿🇦 now🏴󠁧󠁢󠁥󠁮󠁧󠁿 LFC & Cardiff sports all Cricket",2012-01-19 19:29:40,111,321,7373,False,2021-09-12 07:31:50,Watching  Emma Raducanu destroy everyone the US open as a qualifier to winning it without dropping a set is possibl… https://t.co/lmYxCT1Tlm,,Twitter for iPhone,0,0,False
1436955689402998789,Nathan Tansley,"Tiptree, England",Level 5 Senior County Referee ⚽️ 24🎉 Lauren 💕Sunday league Manager Roman Colts ⚽️ Manchester United 🔴Store Manager of Greggs,2019-05-19 14:13:17,1183,2930,5982,False,2021-09-12 07:31:48,Unbelievable achievement 😍👏🏼🎾 #USOpen #EmmaRaducanu https://t.co/NCMlwin0jL,"['USOpen', 'EmmaRaducanu']",Twitter for iPhone,0,1,False
1436955661754118146,Steve 🇬🇧🇪🇺🏊🏼‍♂️,,Living my life like a duck 🦆Occasionally a bit of a douche. Enjoys new challenges. Trying to get my swim mojo back. He/Him/Dickhead,2009-02-11 23:47:40,901,2204,965,False,2021-09-12 07:31:41,"As well as #EmmaRaducanu did in the tennis, Sports Personality Of The Year for me should be #SarahStorey","['EmmaRaducanu', 'SarahStorey']",Twitter for iPhone,0,0,False
1436955659258400770,YP L,,Celluloid Opinion Tennis Eats | Stanford 96 | #RESIST,2020-10-22 05:17:31,791,1904,29585,False,2021-09-12 07:31:41,"@pandsreid She is missed immeasurably. #LiNa Emma’s serve, forehand and net game betray the Li Na inspiration beautifully. #EmmaRaducanu","['LiNa', 'EmmaRaducanu']",Twitter for iPhone,0,1,False
1436955652656672768,Karina Lee,Hampshire,"LFC fan, Yorkshire Terrier lover, views are mine and mine alone",2011-02-15 20:11:46,3,27,105,False,2021-09-12 07:31:39,Just checking that last night really happened….#EmmaRaducanu #USOpen  #BackTheBrits #ItsComingHome If @EmmaRaducanu… https://t.co/NA4ZAW0hvD,"['EmmaRaducanu', 'USOpen', 'BackTheBrits', 'ItsComingHome']",Twitter for iPhone,0,0,False
1436955646000238595,Lady B,uk,,2014-05-13 14:26:22,976,778,8085,False,2021-09-12 07:31:38,If I had a daughter this is the kind of woman I'd want her to be inspired by not the shallow airheads on reality sh… https://t.co/AWMbwd3kzj,,Twitter for Android,1,23,False
1436955602429911040,Ruth Kilpatrick,London | Newcastle,"Finding artists, getting them heard, documenting the process 📷🎥📝 #Compass column @recordoftheday. Ex @prsfoundation, OG @amazingradio. Manages @imo_g_en.",2009-04-26 19:54:14,3822,997,54401,False,2021-09-12 07:31:27,Little cry at the tennis on a Saturday eve - lovely stuff. Incredible match / story 👑🏆🗽#USOpen2021 #EmmaRaducanu,"['USOpen2021', 'EmmaRaducanu']",Twitter for iPhone,0,4,False
1436955587166806018,Cathryn Norris,somerset,"Graduate MAWYP @bathspauni. Guppy Publishing SL 2021. Winner of Yahoo's #STOR14S 2020, broadcast on iTunes & Spotify. Writing what pleases me.",2016-12-04 18:37:04,1598,1539,35549,False,2021-09-12 07:31:23,Such an amazing achievement from #EmmaRaducanu. This is how strong young women can be. Congratulations… https://t.co/suU26VFIKJ,['EmmaRaducanu'],Twitter for Android,0,5,False
1436955553788538882,Dr Kevin Moore,"Lancashire, UK","Consultant: museums, heritage and attractions
World’s leading expert, sports museums/heritage.
Football/sports historian, lecturer, author, academic. Cricket!",2019-11-03 17:58:18,1682,2914,18044,False,2021-09-12 07:31:16,She's great at angles though! #EmmaRaducanu https://t.co/Vibg0qLtvV,['EmmaRaducanu'],Twitter Web App,0,0,False
1436955547509657601,Christopher Platt,UK,Has a beard. Bald. Bit of a tummy. Works a lot. Looking forward to being retired.,2012-01-04 22:13:26,10,18,47,False,2021-09-12 07:31:14,Well I suppose the runner up place in #SPOTY is still up for grabs #EmmaRaducanu,"['SPOTY', 'EmmaRaducanu']",Twitter for Android,0,1,False
1436955500663476224,Fiona Maida,Leeds,Mum to three incredible boys. Director of Student Navigator.  Writer.,2013-06-16 16:17:55,259,713,8090,False,2021-09-12 07:31:03,I agree with @GabbyLogan here. I have never seen anything like it. Pure inspiration. 👏😊❤️#EmmaRaducanu https://t.co/E8Wd7vE7dO,['EmmaRaducanu'],Twitter Web App,0,2,False
1436955494103584768,яєαℓιѕт נανѕтαн 💻🖱,"North West, England","Open Source Web Developer / Aspiring to be a Full Stack Developer / 22/12/2016 💍/ 29/08/2018 👪 / 06/02/2021 👨‍👩‍👧‍👦

Open for Freelance Work",2009-06-26 11:56:15,2603,2038,18514,False,2021-09-12 07:31:01,Emma Raducanu. Wow. Just wow. Her life has changed in the most radical way possible. This is the story of dreams.… https://t.co/J3gQQ2mxOO,,Twitter for Android,0,0,False
1436955458791747591,Teacher17,,"Primary Teacher. Currently in my 4th year of teaching.

'with a new day comes new strength'
Views are my own",2020-10-21 20:19:17,117,258,81,False,2021-09-12 07:30:53,Well done #EmmaRaducanu on winning the US OPEN👏👏,['EmmaRaducanu'],Twitter for Android,0,0,False
1436955436058558464,Anthony,,"Silence is golden, being silent in this world will get you nowhere, I won't be silenced....",2019-11-19 15:03:44,360,33,436,False,2021-09-12 07:30:47,#EmmaRaducanu Finally something and someone Britain can be proud of……🇬🇧🇬🇧🇬🇧 https://t.co/hy9RtJE2Xz,['EmmaRaducanu'],Twitter Web App,0,2,False
1436955427225354242,Ken Taylor 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇸🇪🇺 #FBPE,"Spain, Scotland, England","Scot, living in England and Spain, once a prop, now a golfer, Glasgow Warriors. #Toryscum #Brexitcarnage #FBPE #FuckoffJohnson",2010-05-26 14:06:26,1281,2443,16812,False,2021-09-12 07:30:45,"Breaking News, #EmmaRaducanu pays £250,000 NOT to play tennis with fat arsehole @BorisJohnson https://t.co/NmnXdYinfB",['EmmaRaducanu'],Twitter for iPhone,0,5,False
1436955393880690691,TwoJays Corner Antiques & Vintage,"Shifnal, TF11 8SD, Shrops, UK","We stock an eclectic mix of Antiques & Vintage for the home & garden.  As featured on BBC's Antique Road Trip
Open 7 days a week 10:30 to 16:00",2012-02-08 22:07:48,8676,2185,28341,False,2021-09-12 07:30:37,"Congratulations #EmmaRaducanu 💚🎾🏆
What a year for GB sports men and women.
You are all awesome!!",['EmmaRaducanu'],Twitter Web App,1,1,False
1436955372028317696,Philippa Aslet,,"A nurse regaining a work life balance. Life is my faith, being a wife, mum and dog walker for our TT. my views my own.",2014-11-25 08:21:30,492,412,1487,False,2021-09-12 07:30:32,What an inspirational young lady. #EmmaRaducanu #inspiration https://t.co/O5ztdD3zGO,"['EmmaRaducanu', 'inspiration']",Twitter for iPhone,0,3,False
1436955338318680066,Dave Clements,London,"Co-editor of The Future of Community (Pluto, 2008) and a contributor to The Future of the Welfare State (Axess, 2017)  @spikedonline",2010-08-26 16:23:11,2499,1440,10956,False,2021-09-12 07:30:24,I don’t remember the last time I watched Channel 4 but good call on the tennis - and what an incredible performance by #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,6,False
1436955300498661379,Don Biswas,"London, England",Left Wing and and Dyspraxia. Political comedian soon to have 30 minute special on R4. For all enquiries contact adam@arushoflaughter.co.uk,2009-06-04 17:58:27,3047,2946,1684,False,2021-09-12 07:30:15,Without immigration #EmmaRaducanu wouldn't have become British #USOpen  champion. But then again #PritiPatel wouldn… https://t.co/3iZ7hKuG4e,"['EmmaRaducanu', 'USOpen', 'PritiPatel']",Twitter Web App,1,8,False
1436955293137711104,SD,,#NUFC,2020-05-24 23:31:50,10,59,4436,False,2021-09-12 07:30:13,"#EmmaRaducanu, born in Canada to a Chinese mom, Romanian Dad.  They moved to London when Emma was just 2.

Raducanu… https://t.co/jT2WnEZhZZ",['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436955252511678466,Dolly Sud,"East Midlands, England",Hospital Mental Health Pharmacist & PhD candidate. East Mids. Revising. Always free for a cuppa and a sweet treat! 🧁,2012-07-30 17:46:27,1613,2844,6983,False,2021-09-12 07:30:04,"Perhaps one of the greatest sporting achievements ever! 

More so because the way in which @EmmaRaducanu has done t… https://t.co/Ib28fReyTe",,Twitter for iPhone,0,4,False
1436955237705678849,The Times Of India,New Delhi,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper - A Times Internet Limited Product",2010-04-19 10:50:15,13902122,471,6,True,2021-09-12 07:30:00,"Emma Raducanu lives her US Open dream, says reality can wait 

READ: https://t.co/KzKCGujQUe 

#EmmaRaducanu #USOpen https://t.co/R6ToCtyWCP","['EmmaRaducanu', 'USOpen']",Twitter Web App,6,102,False
1436955224086876161,Hoskins - London.,Here,Covid19 will be around forever.,2019-07-27 04:35:35,1335,681,12774,False,2021-09-12 07:29:57,@piersmorgan @EmmaRaducanu She's champion today as she beat everyone else. Stop trying to create a story in which y… https://t.co/E3mPMFfGCs,,Twitter for Android,0,1,False
1436955220374851591,Simon Spare,NW Scotland,"Artist, dog Dad, Jack of all trades.",2014-11-18 22:52:39,471,799,8587,False,2021-09-12 07:29:56,Maybe everyone using #EmmaRaducanu’s background as a political points scoring exercise should just back off and let… https://t.co/3bhrac7tG1,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436955201894748161,Geoffrey Myers,"Hillingdon, London","British ,English,Yorkshire, ex Royal Marine ,proud to have served my country, anti EU but not Europe...support the Union British Fishing & Freeport’s",2011-09-18 18:16:57,8893,6028,63065,False,2021-09-12 07:29:52,Her Tennis aside this young woman  is so pleasant polite and utterly Charming  👏👏We perhaps could all lear a thing… https://t.co/qcaXOZ6Di6,,Twitter for iPhone,27,139,False
1436955153597407234,Neil,Birmingham     UK,what goes around comes around....once started a worldwide trend with #bcfcfilms,2011-06-02 20:14:48,1004,445,634,False,2021-09-12 07:29:40,Days like this and I wish I wasn’t blocked by Piers Morgan #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436955149503717377,Stephanie Jones,"England, United Kingdom",Production Manager @EquineP #sidehustle Campbell Jones Consulting. Media rep for @rossaryan15. Ride for @kayleywoollacott. Play @yeovilnetball.,2011-06-29 17:31:51,2614,2789,5460,False,2021-09-12 07:29:39,What a woman! 🎾 #USOpenFinal #USOpenTennis #champion #EmmaRaducanu https://t.co/vQ7uPXuf9H,"['USOpenFinal', 'USOpenTennis', 'champion', 'EmmaRaducanu']",Twitter for iPhone,0,2,False
1436955136266493954,Kirsten Sharp,Glasgow/London ,Working 9-5 @warnermusic! Ex @SonyMusicUK.,2010-02-13 22:47:59,191,551,4023,False,2021-09-12 07:29:36,What a player! #EmmaRaducanu 🏆🏆🎾🎾,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436955066569723905,Real Good Ketchup 🏆 🍅 New BBQ Sauces 🔥🌶 🧡, 🇬🇧,🏆 We make an outstanding 🍅 Ketchup and BBQ Sauces 💯 Delicious without sugar GF Vegan 🌏 Packed for the Planet ♻️ We are 🇬🇧 Shop online @Ocado WFM Amazon 👇,2016-02-19 17:07:48,9121,1961,13187,False,2021-09-12 07:29:19,"Congratulations Emma Raducanu 🏆 The Fairytale of New York 🏨 
#USOpen2021 #EmmaRaducanu https://t.co/pznQjDpzC1","['USOpen2021', 'EmmaRaducanu']",Twitter Web App,0,4,False
1436955051789103109,Julie Salisbury,Nottingham,,2009-01-16 13:46:11,35,237,1182,False,2021-09-12 07:29:16,"Emma Raducanu that was amazing, well done. I was trying not to get too excited as I had just come out of theatre!… https://t.co/Cajuzojyz0",,Twitter Web App,0,2,False
1436955027973808129,Oxford Academicals,Oxford,"Oxford Academicals Rowing Club, based at Isis Boat House. A friendly, thriving club offering squad rowing for adults. Learn to Row courses offered in summer.",2009-08-14 12:56:31,292,188,151,False,2021-09-12 07:29:10,@EmmaRaducanu wow!!! An #incredible tournament culminating in a great match between 2 stars of the next generation.… https://t.co/YrMMjMVgAU,['incredible'],Twitter for Android,0,0,False
1436955027378221058,Duke Skywalker,Lincolnshire,"Dad, partner, picture books, kid lit, #DetailDetectives #PictureBooks4PSHE, #PictureBooks4RE #Books4Values #CurriculumBooks #PictureBooks4BritishValues",2015-10-26 20:48:09,7588,2380,11177,False,2021-09-12 07:29:10,"Also, what a wonderful picture book her story would make. Born in Canada to Romanian and Chinese parents. Arrived i… https://t.co/P2fMJ0nxOR",,Twitter for iPhone,0,5,False
1436954867713466369,Ashish Kashyap,India,"Cricket nerd since NatWest 2002.
Sourav Ganguly || Greatest India captain",2011-12-20 00:22:04,38,347,2110,False,2021-09-12 07:28:32,"She is a Grand Slam winner. And, she is just 18. It just inspires me no end. 💯🎾 🏆

#USOpen2021 #EmmaRaducanu… https://t.co/GSIZ4kZtUK","['USOpen2021', 'EmmaRaducanu']",Twitter for Android,0,1,False
1436954851401814019,Healthy Fit Life,,Solution For Diabetes Problems,2021-09-04 07:40:55,0,0,0,False,2021-09-12 07:28:28,How to Control Child Diabetes https://t.co/eLzwBfxgNu #diabeticlife #lowcarbhealthyfat #healthcooking… https://t.co/hFrxfkxe4H,"['diabeticlife', 'lowcarbhealthyfat', 'healthcooking']",Twitter Web App,0,0,False
1436954830363369475,Holly 🦁,Solihull,"Proud Mum, Missus and Villa fan 🦁
1/3 of @ArmchairVillans",2013-06-25 11:14:17,577,617,10168,False,2021-09-12 07:28:23,"This tweet, aged like a fine wine! 
#Raducanu #EmmaRaducanu https://t.co/gYhGcF35dk","['Raducanu', 'EmmaRaducanu']",Twitter for iPhone,0,31,False
1436954717561757700,Temporary Inspector Milnes,"Rotherham, England",@syptweet T/Inspector at #Rotherham • ex #SpecialConstable • #DAmatters champion • Rotherham #stopandsearch & #Taser SPOC • views my own • not to report crime,2019-06-08 21:04:39,2544,3888,7181,False,2021-09-12 07:27:56,"Congratulations @EmmaRaducanu on an amazing achievement. 

A great day for British sport and an unbelievable future… https://t.co/yJCfEVRQLn",,Twitter for iPhone,0,8,False
1436954661785939970,Kaanthan Jawahar,"Derby, England","Consultant Liaison Psychiatrist @derbyshcft and @UHDBTrust. Likes substance misuse, alcohol-related brain injury, neuropsychiatry and doom scrolling.",2011-12-28 08:54:39,1850,2092,4911,False,2021-09-12 07:27:43,Hopefully this shuts up Piers Morgan. #EmmaRaducanu @EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,3,False
1436954575903367168,Hayley Wilkinson 💜🖤💜,United Kingdom,https://t.co/tJwjlLGK8C,2010-08-12 12:32:53,1170,4950,76021,False,2021-09-12 07:27:22,"Yessss!!!! Well done... @EmmaRaducanu 

Absolutely amazing! So proud to be british right now! #EmmaRaducanu… https://t.co/5PszQWpp8m",['EmmaRaducanu'],Twitter for Android,0,0,False
1436954554030043139,TAJ ATWAL,,The Syndicate now on BBC iPlayer | Van Der Valk on ITV player | Truthseekers on Amazon Prime | The Diary Of My Broken Vagina on 4oD,2014-06-18 13:36:50,2561,615,2607,False,2021-09-12 07:27:17,WHAT AN INSPIRATION @EmmaRaducanu 👑 both women were phenomenal #EmmaRaducanu #LeylahFernandez 🖤♠️,"['EmmaRaducanu', 'LeylahFernandez']",Twitter Web App,0,7,False
1436954436664971271,Player Profile,UK,"Digitally amplifying the real life playing experience of team sports players.

#AMPYourGame 

Written by Founder & MD David Flavin",2020-12-07 07:36:26,9,109,494,False,2021-09-12 07:26:49,"Congratulations #EmmaRaducanu 

Shooting for the stars or landing on the moon, developing the next superstars at Pl… https://t.co/Jatgusft8F",['EmmaRaducanu'],Twitter for Android,0,0,False
1436954413852155905,HelenGraham,,"Works at the Royal Pavilion and Museums as Learning, Engagement and Volunteer Manager. All opinions are my own and not related in any way to my employer.",2011-05-21 21:21:20,177,441,9945,False,2021-09-12 07:26:44,Absolutely incredible! So glad I stayed up. What a fantastic achievement and a great final! #EmmaRaducanu https://t.co/quxEAl4W5X,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436954378733228035,DWFireControl,"South West, England",The official Dorset & Wiltshire Fire & Rescue Fire Control. ALWAYS USE 999 in an EMERGENCY.,2013-01-25 13:53:06,9055,796,2231,False,2021-09-12 07:26:35,Good Morning from Blue Watch! Congrats to #EmmaRaducanu for her incredible US Open victory! 🎾🏆 Have a lovely day ev… https://t.co/UoMRpQJ5Q5,['EmmaRaducanu'],Twitter Web App,0,13,False
1436954376241885184,Steven 'Toshk' Shelley,West London(ish),UX geek and DJ/presenter at Wickedspinsradio,2009-03-23 12:52:43,740,3235,39386,False,2021-09-12 07:26:35,After avoiding the tennis result at wedding reception I then watched the #USOpen final. Congrats to #EmmaRaducanu f… https://t.co/0L1IS0gdxK,"['USOpen', 'EmmaRaducanu']",Twitter for Android,0,0,False
1436954344981684226,David Williams💙 #FBPA #FBPPR,"England, United Kingdom","Husband, dad and disappointed Europhile. Would love to live in Bruges but until then, waiting for the Brexiter promises to come true. #fbpe #fbppr",2015-09-26 22:43:00,8225,7630,26646,False,2021-09-12 07:26:27,"Congratulations #EmmaRaducanu, you've done 4 countries proud 👏👏👏 🇷🇴🇨🇳🇨🇦🇬🇧",['EmmaRaducanu'],Twitter for Android,0,0,False
1436954239209705475,Jord,,Manchester United.,2021-08-29 05:30:30,164,41,170,False,2021-09-12 07:26:02,@EmmaRaducanu Congratulations! Whole of Britain are proud of you! 🇬🇧 🎾 #USOpen #EmmaRaducanu,"['USOpen', 'EmmaRaducanu']",Twitter for iPhone,0,0,False
1436954237712351233,Marcus,UK,Ecommerce & digital marketing. SME owner. A bit of running in a midlife crisis sort of way!,2010-04-27 09:34:25,442,310,1165,False,2021-09-12 07:26:02,Shame on those seeing an immigrant first and not a wonderfully talent young woman who’s worked incredibly hard to a… https://t.co/FciXHNdMRN,,Twitter for iPhone,0,0,False
